TOYOTA,SIENTA,2008,6,2,33.3,4,66.7,1,16.7,3,50,0,0,0,0,2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,SIENTA,2011,1,0,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,SOARER,1990,1,0,0,1,100,1,100,0,0,1,100,0,0,1,100,0,0,0,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0
TOYOTA,SPRINTER,1987,1,0,0,1,100,1,100,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0
TOYOTA,SPRINTER,1988,2,1,50,1,50,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,SPRINTER,1990,2,0,0,2,100,1,50,0,0,1,50,0,0,1,50,0,0,2,100,1,50,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,SPRINTER,1992,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,STARLET,1979,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,STARLET,1981,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,STARLET,1983,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,STARLET,1984,15,8,53.3,7,46.7,1,6.7,3,20,1,6.7,2,13.3,3,20,1,6.7,3,20,1,6.7,2,13.3,1,6.7,3,20,3,20,0,0,0,0
TOYOTA,STARLET,1985,23,12,52.2,11,47.8,3,13,5,21.7,2,8.7,4,17.4,5,21.7,2,8.7,5,21.7,2,8.7,2,8.7,1,4.3,4,17.4,2,8.7,0,0,0,0
TOYOTA,STARLET,1986,19,9,47.4,10,52.6,2,10.5,5,26.3,0,0,2,10.5,2,10.5,2,10.5,2,10.5,0,0,0,0,3,15.8,4,21.1,0,0,1,5.3,0,0
TOYOTA,STARLET,1987,24,13,54.2,11,45.8,2,8.3,1,4.2,2,8.3,1,4.2,0,0,2,8.3,4,16.7,3,12.5,0,0,2,8.3,2,8.3,2,8.3,1,4.2,0,0
TOYOTA,STARLET,1988,51,20,39.2,31,60.8,16,31.4,9,17.6,2,3.9,7,13.7,6,11.8,5,9.8,13,25.5,2,3.9,2,3.9,0,0,9,17.6,5,9.8,0,0,0,0
TOYOTA,STARLET,1989,46,13,28.3,33,71.7,12,26.1,4,8.7,4,8.7,6,13,15,32.6,6,13,18,39.1,4,8.7,3,6.5,5,10.9,6,13,2,4.3,1,2.2,0,0
TOYOTA,STARLET,1990,88,32,36.4,56,63.6,14,15.9,23,26.1,14,15.9,7,8,7,8,10,11.4,12,13.6,4,4.5,9,10.2,5,5.7,26,29.5,9,10.2,0,0,1,1.1
TOYOTA,STARLET,1991,71,21,29.6,50,70.4,10,14.1,11,15.5,11,15.5,10,14.1,15,21.1,9,12.7,4,5.6,9,12.7,9,12.7,7,9.9,21,29.6,8,11.3,0,0,0,0
TOYOTA,STARLET,1992,99,45,45.5,54,54.5,19,19.2,16,16.2,16,16.2,13,13.1,12,12.1,12,12.1,12,12.1,7,7.1,9,9.1,4,4,16,16.2,3,3,0,0,0,0
TOYOTA,STARLET,1993,95,36,37.9,59,62.1,16,16.8,13,13.7,11,11.6,12,12.6,19,20,12,12.6,18,18.9,5,5.3,12,12.6,4,4.2,20,21.1,4,4.2,3,3.2,0,0
TOYOTA,STARLET,1994,131,50,38.2,81,61.8,16,12.2,20,15.3,21,16,24,18.3,19,14.5,12,9.2,16,12.2,18,13.7,14,10.7,7,5.3,35,26.7,22,16.8,3,2.3,0,0
TOYOTA,STARLET,1995,256,96,37.5,160,62.5,41,16,67,26.2,28,10.9,25,9.8,36,14.1,31,12.1,28,10.9,24,9.4,15,5.9,9,3.5,41,16,25,9.8,0,0,0,0
TOYOTA,STARLET,1996,502,221,44,281,56,86,17.1,99,19.7,44,8.8,24,4.8,89,17.7,73,14.5,23,4.6,28,5.6,33,6.6,23,4.6,54,10.8,41,8.2,2,0.4,0,0
TOYOTA,STARLET,1997,937,409,43.6,528,56.4,130,13.9,201,21.5,82,8.8,63,6.7,163,17.4,133,14.2,51,5.4,32,3.4,94,10,53,5.7,124,13.2,47,5,4,0.4,0,0
TOYOTA,STARLET,1998,1227,557,45.4,670,54.6,150,12.2,274,22.3,91,7.4,63,5.1,204,16.6,168,13.7,67,5.5,55,4.5,90,7.3,69,5.6,161,13.1,70,5.7,8,0.7,0,0
TOYOTA,STARLET,1999,709,343,48.4,366,51.6,89,12.6,129,18.2,34,4.8,34,4.8,121,17.1,88,12.4,29,4.1,22,3.1,32,4.5,31,4.4,93,13.1,35,4.9,1,0.1,0,0
TOYOTA,STARLET,2000,2,1,50,1,50,0,0,1,50,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,SUPRA,1984,1,0,0,1,100,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0
TOYOTA,SUPRA,1992,1,0,0,1,100,1,100,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,SUPRA,1993,2,1,50,1,50,1,50,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0
TOYOTA,TERCEL,1995,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,TOWNACE,1991,1,0,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,TOWNACE,2000,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,TOWNACE,2003,1,0,0,1,100,1,100,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0
TOYOTA,TOYOTA PASSO KGC10 5DR A,2004,1,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0
TOYOTA,URBAN CRUISER,2009,50,37,74,13,26,8,16,2,4,0,0,1,2,1,2,0,0,0,0,0,0,2,4,0,0,1,2,0,0,0,0,0,0
TOYOTA,URBAN CRUISER,2010,17,13,76.5,4,23.5,2,11.8,1,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.9,0,0,0,0,0,0
TOYOTA,URBAN CRUISER,2011,25,22,88,3,12,0,0,0,0,0,0,2,8,1,4,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0
TOYOTA,URBAN CRUISER,2012,11,8,72.7,3,27.3,0,0,0,0,0,0,0,0,1,9.1,0,0,0,0,0,0,0,0,1,9.1,0,0,0,0,0,0,1,9.1
TOYOTA,VEROSSA,2003,1,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,VERSO,2004,2,0,0,2,100,0,0,2,100,2,100,0,0,1,50,0,0,0,0,2,100,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,VERSO,2005,2,1,50,1,50,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0
TOYOTA,VERSO,2008,4,3,75,1,25,0,0,1,25,0,0,1,25,0,0,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0,0,0
TOYOTA,VERSO,2009,118,74,62.7,44,37.3,8,6.8,19,16.1,1,0.8,13,11,4,3.4,1,0.8,1,0.8,1,0.8,4,3.4,6,5.1,14,11.9,0,0,1,0.8,0,0
TOYOTA,VERSO,2010,97,65,67,32,33,6,6.2,13,13.4,0,0,8,8.2,7,7.2,0,0,2,2.1,0,0,7,7.2,1,1,8,8.2,0,0,0,0,0,0
TOYOTA,VERSO,2011,388,281,72.4,107,27.6,42,10.8,37,9.5,3,0.8,12,3.1,21,5.4,1,0.3,1,0.3,0,0,19,4.9,2,0.5,14,3.6,1,0.3,0,0,1,0.3
TOYOTA,VERSO,2012,65,45,69.2,20,30.8,8,12.3,6,9.2,1,1.5,2,3.1,4,6.2,0,0,1,1.5,1,1.5,2,3.1,2,3.1,2,3.1,1,1.5,0,0,0,0
TOYOTA,VERSO,2013,254,216,85,38,15,10,3.9,16,6.3,1,0.4,3,1.2,7,2.8,1,0.4,0,0,0,0,5,2,1,0.4,3,1.2,1,0.4,0,0,0,0
TOYOTA,VERSO,2014,28,23,82.1,5,17.9,3,10.7,3,10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,VERSO,2015,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,VERSO,2016,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,VERSO-S,2011,129,108,83.7,21,16.3,9,7,6,4.7,1,0.8,0,0,7,5.4,1,0.8,0,0,0,0,1,0.8,2,1.6,1,0.8,0,0,0,0,0,0
TOYOTA,VERSO-S,2012,38,36,94.7,2,5.3,0,0,1,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.6,0,0,0,0,0,0
TOYOTA,VERSO-S,2013,77,68,88.3,9,11.7,3,3.9,2,2.6,0,0,2,2.6,4,5.2,1,1.3,0,0,0,0,0,0,1,1.3,1,1.3,0,0,0,0,0,0
TOYOTA,VERSO-S,2014,8,6,75,2,25,1,12.5,0,0,0,0,0,0,1,12.5,0,0,0,0,0,0,1,12.5,0,0,0,0,0,0,0,0,0,0
TOYOTA,VITZ,1999,4,2,50,2,50,1,25,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,VITZ,2000,5,2,40,3,60,0,0,2,40,0,0,1,20,0,0,0,0,0,0,0,0,1,20,0,0,1,20,0,0,0,0,0,0
TOYOTA,VITZ,2001,4,3,75,1,25,0,0,0,0,0,0,0,0,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,0,0
TOYOTA,VITZ,2002,7,4,57.1,3,42.9,1,14.3,1,14.3,1,14.3,1,14.3,1,14.3,0,0,1,14.3,0,0,1,14.3,1,14.3,1,14.3,1,14.3,1,14.3,0,0
TOYOTA,VITZ,2003,9,8,88.9,1,11.1,1,11.1,1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,VITZ,2004,49,35,71.4,14,28.6,5,10.2,2,4.1,0,0,0,0,9,18.4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,VITZ,2005,100,57,57,43,43,11,11,13,13,4,4,0,0,18,18,4,4,1,1,3,3,3,3,3,3,2,2,12,12,1,1,0,0
TOYOTA,VITZ,2006,142,68,47.9,74,52.1,18,12.7,7,4.9,4,2.8,1,0.7,46,32.4,9,6.3,3,2.1,2,1.4,2,1.4,4,2.8,3,2.1,11,7.7,0,0,0,0
TOYOTA,VITZ,2007,101,70,69.3,31,30.7,5,5,7,6.9,3,3,0,0,17,16.8,3,3,0,0,0,0,4,4,0,0,0,0,6,5.9,0,0,0,0
TOYOTA,VITZ,2008,179,105,58.7,74,41.3,14,7.8,9,5,6,3.4,1,0.6,37,20.7,6,3.4,1,0.6,2,1.1,5,2.8,11,6.1,1,0.6,12,6.7,0,0,0,0
TOYOTA,VITZ,2009,89,58,65.2,31,34.8,3,3.4,4,4.5,1,1.1,1,1.1,26,29.2,1,1.1,2,2.2,0,0,3,3.4,2,2.2,0,0,7,7.9,0,0,0,0
TOYOTA,VITZ,2010,129,81,62.8,48,37.2,7,5.4,5,3.9,1,0.8,0,0,36,27.9,1,0.8,1,0.8,0,0,1,0.8,4,3.1,1,0.8,8,6.2,0,0,0,0
TOYOTA,VITZ,2011,30,20,66.7,10,33.3,0,0,0,0,0,0,0,0,9,30,1,3.3,0,0,0,0,1,3.3,1,3.3,0,0,0,0,0,0,0,0
TOYOTA,VITZ,2012,42,29,69,13,31,0,0,0,0,0,0,0,0,11,26.2,0,0,0,0,0,0,4,9.5,1,2.4,0,0,0,0,0,0,0,0
TOYOTA,VITZ,2013,13,10,76.9,3,23.1,1,7.7,1,7.7,0,0,0,0,1,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,VITZ SCP10 5DR,2004,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,VOXY,2006,3,2,66.7,1,33.3,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,VOXY,2007,4,2,50,2,50,1,25,0,0,0,0,0,0,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,VOXY,2008,2,1,50,1,50,0,0,0,0,1,50,0,0,1,50,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0
TOYOTA,VOXY,2015,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,WILL CYPHA,2002,1,0,0,1,100,1,100,1,100,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0
TOYOTA,WISH,2004,2,1,50,1,50,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,WISH,2006,12,6,50,6,50,2,16.7,0,0,0,0,0,0,4,33.3,0,0,1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,WISH,2007,2,0,0,2,100,0,0,0,0,0,0,0,0,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,WISH,2008,3,1,33.3,2,66.7,0,0,0,0,0,0,0,0,2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,WISH,2009,3,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,WISH,2010,1,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,WISH,2013,1,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,YARIS,1999,2363,1007,42.6,1356,57.4,258,10.9,464,19.6,258,10.9,197,8.3,374,15.8,133,5.6,397,16.8,31,1.3,169,7.2,202,8.5,261,11,209,8.8,16,0.7,0,0
TOYOTA,YARIS,2000,6281,2785,44.3,3496,55.7,683,10.9,1131,18,686,10.9,770,12.3,913,14.5,293,4.7,747,11.9,98,1.6,464,7.4,447,7.1,993,15.8,529,8.4,50,0.8,0,0
TOYOTA,YARIS,2001,4275,2070,48.4,2205,51.6,436,10.2,795,18.6,406,9.5,580,13.6,554,13,191,4.5,371,8.7,57,1.3,331,7.7,220,5.1,682,16,215,5,34,0.8,3,0.1
TOYOTA,YARIS,2002,3976,1804,45.4,2172,54.6,374,9.4,960,24.1,229,5.8,762,19.2,485,12.2,125,3.1,212,5.3,89,2.2,197,5,232,5.8,888,22.3,116,2.9,30,0.8,0,0
TOYOTA,YARIS,2003,3781,1813,48,1968,52,290,7.7,955,25.3,186,4.9,636,16.8,359,9.5,116,3.1,136,3.6,82,2.2,156,4.1,283,7.5,757,20,121,3.2,14,0.4,3,0.1
TOYOTA,YARIS,2004,4380,2278,52,2102,48,312,7.1,1171,26.7,143,3.3,527,12,428,9.8,108,2.5,136,3.1,70,1.6,110,2.5,331,7.6,608,13.9,68,1.6,32,0.7,1,0
TOYOTA,YARIS,2005,4265,2386,55.9,1879,44.1,293,6.9,969,22.7,104,2.4,420,9.8,327,7.7,88,2.1,88,2.1,42,1,108,2.5,312,7.3,491,11.5,68,1.6,14,0.3,2,0
TOYOTA,YARIS,2006,5387,3647,67.7,1740,32.3,348,6.5,575,10.7,119,2.2,291,5.4,417,7.7,190,3.5,70,1.3,47,0.9,90,1.7,183,3.4,314,5.8,397,7.4,22,0.4,1,0
TOYOTA,YARIS,2007,2888,1831,63.4,1057,36.6,197,6.8,467,16.2,59,2,176,6.1,256,8.9,57,2,44,1.5,48,1.7,52,1.8,116,4,185,6.4,141,4.9,4,0.1,3,0.1
TOYOTA,YARIS,2008,2291,1599,69.8,692,30.2,141,6.2,273,11.9,53,2.3,97,4.2,176,7.7,40,1.7,15,0.7,27,1.2,45,2,72,3.1,112,4.9,73,3.2,1,0,0,0
TOYOTA,YARIS,2009,1458,1124,77.1,334,22.9,81,5.6,105,7.2,27,1.9,32,2.2,91,6.2,18,1.2,17,1.2,19,1.3,20,1.4,30,2.1,36,2.5,26,1.8,1,0.1,0,0
TOYOTA,YARIS,2010,624,489,78.4,135,21.6,31,5,39,6.3,14,2.2,22,3.5,35,5.6,0,0,5,0.8,5,0.8,11,1.8,13,2.1,27,4.3,10,1.6,2,0.3,1,0.2
TOYOTA,YARIS,2011,1862,1586,85.2,276,14.8,62,3.3,94,5,12,0.6,15,0.8,75,4,3,0.2,13,0.7,5,0.3,11,0.6,38,2,18,1,6,0.3,4,0.2,0,0
TOYOTA,YARIS,2012,820,721,87.9,99,12.1,11,1.3,42,5.1,17,2.1,1,0.1,23,2.8,2,0.2,3,0.4,5,0.6,17,2.1,10,1.2,1,0.1,0,0,0,0,0,0
TOYOTA,YARIS,2013,1470,1271,86.5,199,13.5,55,3.7,78,5.3,4,0.3,3,0.2,45,3.1,1,0.1,5,0.3,4,0.3,5,0.3,21,1.4,6,0.4,2,0.1,3,0.2,3,0.2
TOYOTA,YARIS,2014,439,391,89.1,48,10.9,19,4.3,17,3.9,0,0,2,0.5,8,1.8,0,0,3,0.7,0,0,0,0,2,0.5,2,0.5,0,0,0,0,0,0
TOYOTA,YARIS HYBRID,2012,5,5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,YARIS HYBRID,2013,13,11,84.6,2,15.4,0,0,1,7.7,0,0,0,0,1,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,YARIS HYBRID,2014,8,5,62.5,3,37.5,1,12.5,1,12.5,0,0,0,0,1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12.5
TOYOTA,YARIS LUNA 1.0 LHD,2001,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIUMPH,DOLOMITE,1980,1,0,0,1,100,1,100,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0
TRIUMPH,OTHER,1952,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIUMPH,OTHER,1955,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIUMPH,SPITFIRE,1975,1,0,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIUMPH,TR7,1980,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIUMPH,TR7,1981,1,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,1,100,0,0,0,0,0,0
TRIUMPH,TR7,1982,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0
TVR,4.0 CHIMAERA,1994,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TVR,CHIMAERA,1999,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TVR,TUSCAN,2001,1,0,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0
VAUXHALL,ADAM,2013,7,6,85.7,1,14.3,0,0,0,0,0,0,0,0,1,14.3,0,0,0,0,1,14.3,0,0,0,0,0,0,0,0,0,0,0,0
VAUXHALL,ADAM,2014,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VAUXHALL,AGILA,2001,1,0,0,1,100,1,100,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0
VAUXHALL,AGILA,2002,1,0,0,1,100,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0
VAUXHALL,AGILA,2003,5,2,40,3,60,1,20,0,0,1,20,1,20,1,20,0,0,0,0,1,20,0,0,1,20,1,20,0,0,0,0,0,0
VAUXHALL,AGILA,2004,9,5,55.6,4,44.4,0,0,1,11.1,0,0,1,11.1,3,33.3,0,0,0,0,0,0,0,0,0,0,1,11.1,0,0,0,0,0,0
VAUXHALL,AGILA,2005,12,6,50,6,50,4,33.3,4,33.3,1,8.3,0,0,1,8.3,1,8.3,0,0,1,8.3,0,0,0,0,0,0,0,0,0,0,0,0
VAUXHALL,AGILA,2006,19,9,47.4,10,52.6,5,26.3,2,10.5,0,0,3,15.8,4,21.1,1,5.3,0,0,1,5.3,0,0,0,0,3,15.8,1,5.3,0,0,1,5.3
VAUXHALL,AGILA,2007,3,2,66.7,1,33.3,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VAUXHALL,AGILA,2008,9,5,55.6,4,44.4,0,0,0,0,3,33.3,0,0,2,22.2,1,11.1,0,0,1,11.1,1,11.1,0,0,1,11.1,0,0,0,0,0,0
VAUXHALL,AGILA,2009,21,12,57.1,9,42.9,2,9.5,0,0,5,23.8,3,14.3,1,4.8,0,0,0,0,0,0,6,28.6,1,4.8,4,19,0,0,0,0,0,0
VAUXHALL,AGILA,2010,4,3,75,1,25,0,0,0,0,1,25,0,0,0,0,0,0,0,0,1,25,0,0,0,0,0,0,0,0,0,0,0,0
VAUXHALL,AGILA,2011,7,2,28.6,5,71.4,1,14.3,1,14.3,2,28.6,2,28.6,0,0,0,0,0,0,0,0,2,28.6,0,0,2,28.6,0,0,0,0,0,0
VAUXHALL,AGILA,2012,6,4,66.7,2,33.3,0,0,1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16.7,0,0,0,0,0,0,0,0
VAUXHALL,AGILA,2013,10,7,70,3,30,1,10,0,0,2,20,0,0,1,10,0,0,0,0,1,10,1,10,0,0,1,10,0,0,0,0,0,0
VAUXHALL,AGILA,2014,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VAUXHALL,AMPERA,2012,3,2,66.7,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0
VAUXHALL,AMPERA,2013,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VAUXHALL,ANTARA,2008,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VAUXHALL,ANTARA,2009,1,0,0,1,100,0,0,1,100,1,100,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0
VAUXHALL,ANTARA,2012,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VAUXHALL,ANTARA,2013,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VAUXHALL,ASTRA,1983,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VAUXHALL,ASTRA,1984,2,1,50,1,50,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,1,50,1,50,0,0,0,0,0,0,0,0
VAUXHALL,ASTRA,1985,1,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VAUXHALL,ASTRA,1989,1,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VAUXHALL,ASTRA,1990,2,1,50,1,50,0,0,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VAUXHALL,ASTRA,1992,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VAUXHALL,ASTRA,1993,7,2,28.6,5,71.4,1,14.3,1,14.3,1,14.3,2,28.6,0,0,2,28.6,3,42.9,1,14.3,0,0,1,14.3,3,42.9,0,0,0,0,0,0
VAUXHALL,ASTRA,1994,7,1,14.3,6,85.7,2,28.6,0,0,1,14.3,0,0,1,14.3,2,28.6,4,57.1,0,0,1,14.3,0,0,1,14.3,1,14.3,0,0,0,0
VAUXHALL,ASTRA,1995,8,1,12.5,7,87.5,3,37.5,5,62.5,5,62.5,1,12.5,3,37.5,1,12.5,1,12.5,4,50,0,0,0,0,3,37.5,5,62.5,0,0,0,0
VAUXHALL,ASTRA,1996,4,2,50,2,50,0,0,0,0,0,0,0,0,1,25,2,50,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VAUXHALL,ASTRA,1997,14,6,42.9,8,57.1,2,14.3,0,0,2,14.3,2,14.3,1,7.1,2,14.3,3,21.4,1,7.1,3,21.4,0,0,3,21.4,2,14.3,0,0,0,0
VAUXHALL,ASTRA,1998,23,7,30.4,16,69.6,5,21.7,2,8.7,7,30.4,2,8.7,1,4.3,1,4.3,5,21.7,5,21.7,4,17.4,1,4.3,3,13,5,21.7,0,0,0,0
VAUXHALL,ASTRA,1999,28,5,17.9,23,82.1,3,10.7,3,10.7,10,35.7,10,35.7,5,17.9,2,7.1,6,21.4,6,21.4,4,14.3,3,10.7,10,35.7,5,17.9,0,0,0,0
VAUXHALL,ASTRA,2000,56,21,37.5,35,62.5,5,8.9,9,16.1,9,16.1,12,21.4,10,17.9,6,10.7,7,12.5,6,10.7,5,8.9,5,8.9,12,21.4,12,21.4,0,0,0,0
VAUXHALL,ASTRA,2001,92,27,29.3,65,70.7,18,19.6,19,20.7,16,17.4,29,31.5,17,18.5,9,9.8,14,15.2,10,10.9,7,7.6,12,13,34,37,12,13,1,1.1,0,0
